business_name,phone,address,google_maps_url,scraped_at
ফলাফল,N/A,N/A,"https://www.google.com/maps/place/%E0%A6%B9%E0%A6%BE%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A6%B0%E0%A6%BF+%E0%A6%B9%E0%A6%BF%E0%A6%B0%E0%A7%8B%E0%A6%B8/@24.374078,88.5811051,14z/data=!4m10!1m2!2m1!1srestaurants+in+Rajshahi!3m6!1s0x39fbefc6dff86321:0x9c1c697ef73ba877!8m2!3d24.3670861!4d88.601004!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F11g19nr4bm?entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T14:24:42.195233+00:00
N/A,"
01733-354730","
Sohidullah Tower 02, 5th Floor, Ranibazar Rd, Rajshahi 6100","https://www.google.com/maps/place/Hungry+Heroes/@24.374078,88.5811051,14z/data=!4m10!1m2!2m1!1srestaurants+in+Rajshahi!3m6!1s0x39fbefc6dff86321:0x9c1c697ef73ba877!8m2!3d24.3670861!4d88.601004!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMnBTYjJKNlpERldNM0JLVTBkT1NGcEdhRE5YUlhnMVRXdzRNVlpIWXhBQuABAPoBBAgAEEU!16s%2Fg%2F11g19nr4bm?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T14:35:56.832152+00:00
Hungry Heroes,01733-354730,"Sohidullah Tower 02, 5th Floor, Ranibazar Rd, Rajshahi 6100","https://www.google.com/maps/place/Hungry+Heroes/@24.374078,88.5811051,14z/data=!4m10!1m2!2m1!1srestaurants+in+Rajshahi!3m6!1s0x39fbefc6dff86321:0x9c1c697ef73ba877!8m2!3d24.3670861!4d88.601004!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTk1hbk5MZVc5UlJSQULgAQD6AQUI4QIQRg!16s%2Fg%2F11g19nr4bm?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T14:50:45.114844+00:00
Hungry Heroes,01733-354730,"Sohidullah Tower 02, 5th Floor, Ranibazar Rd, Rajshahi 6100","https://www.google.com/maps/place/Hungry+Heroes/@24.3678542,88.5562335,13z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefc6dff86321:0x9c1c697ef73ba877!8m2!3d24.3670861!4d88.601004!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMnBTYjJKNlpERldNM0JLVTBkT1NGcEdhRE5YUlhnMVRXdzRNVlpIWXhBQuABAPoBBAgAEEU!16s%2Fg%2F11g19nr4bm?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T14:57:15.010279+00:00
Chef Garden Restaurant,N/A,"9JF5+M5F National Travels Bus Counter, Rajshahi","https://www.google.com/maps/place/Chef+Garden+Restaurant/@24.3678542,88.5562335,13z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef003268c0e9:0xdce05198aa9f5e41!8m2!3d24.3741853!4d88.6079255!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBEGFzaWFuX3Jlc3RhdXJhbnSaASBDaFJEU1VoTk1HOW5TMFZKUTBGblNVUXlkVFJ6WHhBQuABAPoBBAgAEEE!16s%2Fg%2F11yzv_v48t?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T14:57:24.081381+00:00
Chef Garden Restaurant,N/A,"9JF5+M5F National Travels Bus Counter, Rajshahi","https://www.google.com/maps/place/Chef+Garden+Restaurant/@24.374078,88.5811051,14z/data=!4m10!1m2!2m1!1srestaurants+in+Rajshahi!3m6!1s0x39fbef003268c0e9:0xdce05198aa9f5e41!8m2!3d24.3741853!4d88.6079255!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBEGFzaWFuX3Jlc3RhdXJhbnSaASBDaFJEU1VoTk1HOW5TMFZKUTBGblNVUXlkVFJ6WHhBQuABAPoBBAgAEEE!16s%2Fg%2F11yzv_v48t?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T14:58:24.660181+00:00
Aungshu Dine - অংশু ডাইন,01322-929527,"132, Friends Peak, 1st Floor, Gonokpara","https://www.google.com/maps/place/Aungshu+Dine+-+%E0%A6%85%E0%A6%82%E0%A6%B6%E0%A7%81+%E0%A6%A1%E0%A6%BE%E0%A6%87%E0%A6%A8/@24.374078,88.5811051,14z/data=!4m10!1m2!2m1!1srestaurants+in+Rajshahi!3m6!1s0x39fbeff27e406aa9:0x47b757b55c5325a7!8m2!3d24.3659438!4d88.6010644!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTmxkR0pwTTBGbkVBReABAPoBBAgAEDU!16s%2Fg%2F11t2y_jr2g?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T14:58:36.639636+00:00
Hungry Heroes,01733-354730,"Sohidullah Tower 02, 5th Floor, Ranibazar Rd, Rajshahi 6100","https://www.google.com/maps/place/Hungry+Heroes/@24.374078,88.5811051,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefc6dff86321:0x9c1c697ef73ba877!8m2!3d24.3670861!4d88.601004!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTk1hbk5MZVc5UlJSQULgAQD6AQUI4QIQRg!16s%2Fg%2F11g19nr4bm?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:03:24.940244+00:00
Chef Garden Restaurant,N/A,"9JF5+M5F National Travels Bus Counter, Rajshahi","https://www.google.com/maps/place/Chef+Garden+Restaurant/@24.374078,88.5811051,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef003268c0e9:0xdce05198aa9f5e41!8m2!3d24.3741853!4d88.6079255!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBEGFzaWFuX3Jlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTmxkM1o2WnkxM1JSQULgAQD6AQQIABAP!16s%2Fg%2F11yzv_v48t?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:03:31.395755+00:00
Tasty Time 2.0,01722-585755,Rajshahi 6100,"https://www.google.com/maps/place/Tasty+Time+2.0/@24.374078,88.5811051,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef97a250b7d7:0xe3737f6996788898!8m2!3d24.3651009!4d88.6006885!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZMWWpZM1kzbERaMWwyUmtoUkVBReABAPoBBAgAEB8!16s%2Fg%2F11fct0zjv1?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:03:52.035547+00:00
